nationalityid,country,countryshort,latitude,longitude
90,Guinea-Bissau,GW,11.8037490,-15.1804130
91,Guyana,GY,4.8604160,-58.9301800
92,Haiti,HT,18.9711870,-72.2852150
93,Heard and McDonald Islands,HM,-53.0818100,73.5041580
94,Vatican City State (Holy See),VA,41.9029160,12.4533890
95,Honduras,HN,15.1999990,-86.2419050
96,Hong Kong S.A.R.,HK,22.3964280,114.1094970
97,Hungary,HU,47.1624940,19.5033040
98,Iceland,IS,64.9630510,-19.0208350
99,India,IN,20.5936840,78.9628800
100,Indonesia,ID,-0.7892750,113.9213270
101,Iran,IR,32.4279080,53.6880460
102,Iraq,IQ,33.2231910,43.6792910
103,Ireland,IE,53.4129100,-8.2438900
104,Israel,IL,31.0460510,34.8516120
105,Italy,IT,41.8719400,12.5673800
106,Jamaica,JM,18.1095810,-77.2975080
107,Svalbard And Jan Mayen Islands,SJ,77.5536040,23.6702720
108,Japan,JP,36.2048240,138.2529240
109,Jersey,JE,49.2144390,-2.1312500
110,Jordan,JO,30.5851640,36.2384140
111,Kazakhstan,KZ,48.0195730,66.9236840
112,Kenya,KE,-0.0235590,37.9061930
113,Kiribati,KI,-3.3704170,-168.7340390
114,Korea North,KP,35.9077570,127.7669220
115,Korea South,KR,35.9077570,127.7669220
116,Kuwait,KW,29.3116600,47.4817660
117,Kyrgyzstan,KG,41.2043800,74.7660980
118,Laos,LA,19.8562700,102.4954960
119,Latvia,LV,56.8796350,24.6031890
120,Lebanon,LB,33.8547210,35.8622850
121,Lesotho,LS,-29.6099880,28.2336080
122,Liberia,LR,6.4280550,-9.4294990
123,Libya,LY,26.3351000,17.2283310
124,Liechtenstein,LI,47.1660000,9.5553730
125,Lithuania,LT,55.1694380,23.8812750
126,Luxembourg,LU,49.8152730,6.1295830
127,Macau S.A.R.,MO,22.1987450,113.5438730
128,Macedonia,MK,59.3330240,18.0859613
129,Madagascar,MG,-18.7669470,46.8691070
130,Malawi,MW,-13.2543080,34.3015250
131,Malaysia,MY,4.2104840,101.9757660
132,Maldives,MV,3.2027780,73.2206800
133,Mali,ML,17.5706920,-3.9961660
134,Malta,MT,35.9374960,14.3754160
135,Isle of Man,IM,54.2361070,-4.5480560
136,Marshall Islands,MH,7.1314740,171.1844780
137,Martinique,MQ,14.6415280,-61.0241740
138,Mauritania,MR,21.0078900,-10.9408350
139,Mauritius,MU,-20.3484040,57.5521520
140,Mayotte,YT,-12.8275000,45.1662440
141,Mexico,MX,23.6345010,-102.5527840
142,Micronesia,FM,38.9073330,-77.0395466
143,Moldova,MD,47.4116310,28.3698850
144,Monaco,MC,43.7384176,7.4246158
145,Mongolia,MN,46.8624960,103.8466560
146,Montserrat,MS,16.7424980,-62.1873660
147,Morocco,MA,31.7917020,-7.0926200
148,Mozambique,MZ,-18.6656950,35.5295620
149,Namibia,NA,-22.9576400,18.4904100
150,Nauru,NR,-0.5227780,166.9315030
151,Nepal,NP,28.3948570,84.1240080
152,Netherlands The,NL,52.1326330,5.2912660
153,Netherlands Antilles,AN,12.2260790,-69.0600870
154,New Caledonia,NC,-20.9043050,165.6180420
155,New Zealand,NZ,-40.9005570,174.8859710
156,Nicaragua,NI,12.8654160,-85.2072290
157,Niger,NE,17.6077890,8.0816660
158,Nigeria,NG,9.0819990,8.6752770
159,Niue,NU,-19.0544450,-169.8672330
160,Norfolk Island,NF,-29.0408350,167.9547120
161,Northern Mariana Islands,MP,17.3308300,145.3846900
162,Norway,NO,60.4720240,8.4689460
163,Oman,OM,21.5125830,55.9232550
164,Pakistan,PK,30.3753210,69.3451160
165,Palau,PW,7.5149800,134.5825200
166,Panama,PA,8.5379810,-80.7821270
167,Papua New Guinea,PG,-6.3149930,143.9555500
168,Paraguay,PY,-23.4425030,-58.4438320
169,Peru,PE,-9.1899670,-75.0151520
170,Philippines,PH,12.8797210,121.7740170
171,Pitcairn Island,PN,-24.7036150,-127.4393080
172,Poland,PL,51.9194380,19.1451360
173,Portugal,PT,39.3998720,-8.2244540
174,Puerto Rico,PR,18.2208330,-66.5901490
175,Qatar,QA,25.3548260,51.1838840
176,Reunion,RE,-21.1151410,55.5363840
177,Romania,RO,45.9431610,24.9667600
178,Russia,RU,61.5240100,105.3187560
179,Rwanda,RW,-1.9402780,29.8738880
180,Saint Helena,SH,38.5051866,-122.4702578
181,Saint Kitts And Nevis,KN,17.3578220,-62.7829980
182,Saint Lucia,LC,13.9094440,-60.9788930
183,Saint Pierre and Miquelon,PM,46.9419360,-56.2711100
184,Saint Vincent And The Grenadines,VC,12.9843050,-61.2872280
185,Samoa,WS,-13.7590290,-172.1046290
186,San Marino,SM,43.9423600,12.4577770
187,Sao Tome and Principe,ST,0.1863600,6.6130810
188,Saudi Arabia,SA,23.8859420,45.0791620
189,Senegal,SN,14.4974010,-14.4523620
190,Seychelles,SC,-4.6795740,55.4919770
191,Sierra Leone,SL,8.4605550,-11.7798890
192,Singapore,SG,1.3520830,103.8198360
193,Slovakia,SK,48.6690260,19.6990240
194,Slovenia,SI,46.1512410,14.9954630
195,Solomon Islands,SB,-9.6457100,160.1561940
196,Somalia,SO,5.1521490,46.1996160
197,South Africa,ZA,-30.5594820,22.9375060
198,South Georgia,GS,-54.4295790,-36.5879090
199,Spain,ES,40.4636670,-3.7492200
200,Sri Lanka,LK,7.8730540,80.7717970
201,Sudan,SD,12.8628070,30.2176360
202,Suriname,SR,3.9193050,-56.0277830
203,Swaziland,SZ,-26.5225030,31.4658660
204,Sweden,SE,60.1281610,18.6435010
205,Switzerland,CH,46.8181880,8.2275120
206,Syria,SY,34.8020750,38.9968150
207,Taiwan,TW,23.6978100,120.9605150
208,Tajikistan,TJ,38.8610340,71.2760930
209,Tanzania,TZ,-6.3690280,34.8888220
210,Thailand,TH,15.8700320,100.9925410
211,Trinidad and Tobago,TT,10.6918030,-61.2225030
212,Togo,TG,8.6195430,0.8247820
213,Tokelau,TK,-8.9673630,-171.8558810
214,Tonga,TO,-21.1789860,-175.1982420
215,Tunisia,TN,33.8869170,9.5374990
216,Turkey,TR,38.9637450,35.2433220
217,Turkmenistan,TM,38.9697190,59.5562780
218,Tuvalu,TV,-7.1095350,177.6493300
219,Uganda,UG,1.3733330,32.2902750
220,Ukraine,UA,48.3794330,31.1655800
221,United Arab Emirates,AE,23.4240760,53.8478180
222,United Kingdom,GB,55.3780510,-3.4359730
223,Uruguay,UY,-32.5227790,-55.7658350
224,United States,US,37.0902400,-95.7128910
225,Uzbekistan,UZ,41.3774910,64.5852620
226,Vanuatu,VU,-15.3767060,166.9591580
227,Venezuela,VE,6.4237500,-66.5897300
228,Vietnam,VN,14.0583240,108.2771990
229,Virgin Islands (US),VI,18.3357650,-64.8963350
230,Wallis And Futuna Islands,WF,-13.7687520,-177.1560970
231,Western Sahara,EH,24.2155270,-12.8858340
232,Yemen,YE,15.5527270,48.5163880
233,Serbia,RS,44.0165210,21.0058590
234,Zambia,ZM,-13.1338970,27.8493320
235,Zimbabwe,ZW,-19.0154380,29.1548570
236,Montenegro,ME,42.7086780,19.3743900
237,Anguilla,AI,18.2205540,-63.0686150
238,British Indian Ocean Territory,IO,-6.3431940,71.8765190
239,Bouvet Island,BV,,
240,South Sudan,SS,,
241,Turks And Caicos Islands,TC,,
242,French Southern Territories,TF,,
243,East Timor,TP,,
244,United States Minor Outlying Islands,UM,,
245,External Territories of Australia,XA,,
246,Smaller Territories of the UK,XG,,
247,Man (Isle of),XM,,
248,Guernsey and Alderney,XU,,
249,Yugoslavia,YU,,
